timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2015-01-01 12:00:00,3660.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.21033081032841008,0.464944864945265,0.018291567587342145,0.967741935483871,26.62362162363162,AMAN,0
2015-01-01 12:00:00,1830.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.21298479052996983,0.46450253491167165,0.009145783793671073,0.967741935483871,26.612563372791794,AMAN,0
2015-01-01 12:00:00,1830.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.21298479052996983,0.46450253491167165,0.009145783793671073,0.967741935483871,26.612563372791794,AMAN,0
2015-01-01 12:00:00,5490.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.20767683012685037,0.4653871949788582,0.027437351381013216,0.967741935483871,26.634679874471455,AMAN,0
2015-01-01 12:00:00,25986.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.17795225186938138,0.4703412913551031,0.12987012987012922,0.967741935483871,26.758532283877578,AMAN,0
2015-01-01 12:00:00,36600.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.16255916670033493,0.4729068055499442,0.18291567587342145,0.967741935483871,26.822670138748606,AMAN,0
2015-01-01 12:00:00,7320.0,Hiburan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.20502284992529063,0.46582952501245156,0.03658313517468429,0.967741935483871,41.64573812531129,AMAN,0
2015-01-01 12:00:00,10980.0,Transportasi,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.19971488952217117,0.46671418507963813,0.05487470276202643,0.967741935483871,26.66785462699095,AMAN,0
2015-01-01 12:00:00,73200.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,0.5,-0.1094795626691403,0.4817534062218099,0.3658313517468429,0.967741935483871,27.04383515554525,AMAN,0
2015-01-02 12:00:00,12078.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,0.5,-0.19812250140123533,0.4669795830997941,0.06036217303822907,0.935483870967742,26.674489577494853,AMAN,0
2015-01-02 12:00:00,1830000.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,0.5,2.438341430828202,0.906390238471367,5.0,0.935483870967742,37.65975596178418,AMAN,0
2015-01-02 12:00:00,5124.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,0.5,-0.20820762616716232,0.4652987289721396,0.025608194622279,0.935483870967742,26.63246822430349,AMAN,0
2015-01-02 12:00:00,1830.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,0.5,-0.21298479052996983,0.46450253491167165,0.009145783793671073,0.935483870967742,26.612563372791794,AMAN,0
2015-01-03 12:00:00,8967.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.20263426774388688,0.46622762204268553,0.044814340588988255,0.9032258064516129,36.65569055106713,AMAN,0
2015-01-03 12:00:00,64050.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.12274946367693895,0.4795417560538435,0.3201024327784875,0.9032258064516129,36.988543901346084,AMAN,0
2015-01-03 12:00:00,40809.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,0.5,-0.15645501223674754,0.47392416462720877,0.2039509785988649,0.9032258064516129,36.848104115680215,AMAN,0
2015-01-04 12:00:00,6405.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.20634984002607049,0.4656083599956549,0.03201024327784875,0.8709677419354839,36.64020899989138,AMAN,0
2015-01-04 12:00:00,3660.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.21033081032841008,0.464944864945265,0.018291567587342145,0.8709677419354839,36.62362162363162,AMAN,0
2015-01-04 12:00:00,1830000.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,2.438341430828202,0.906390238471367,5.0,0.8709677419354839,47.65975596178418,AMAN,0
2015-01-04 12:00:00,32025.0,Makanan,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,0.5,-0.16919411720423425,0.4718009804659609,0.16005121638924374,0.8709677419354839,36.79502451164902,AMAN,0
2015-01-05 12:00:00,518439.0,Lainnya,kaggle_daily_transactions,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,0.5,0.5362338203703424,0.5893723033950571,5.0,0.8387096774193549,29.73430758487643,AMAN,0
