timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-08-03 21:29:00,37581.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,6,1,1,0.75,1.0,-0.14199515423571088,0.47633414096071486,0.9628556221662453,0.9032258064516129,78.15835352401787,IMPULSIF,1
2025-08-03 21:30:00,18400.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,6,1,1,0.75,1.0,-0.2674429711682896,0.4554261714719517,0.47142288517758746,0.9032258064516129,77.6356542867988,IMPULSIF,1
2025-08-03 22:38:00,19000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,6,1,1,0.8333333333333334,1.0,-0.2635188436379446,0.4560801927270092,0.4867953705638131,0.9032258064516129,80.56867148484189,IMPULSIF,1
2025-08-04 03:58:00,25000.0,Belanja,kaggle_ecommerce_id,3,0.7071067811865475,0.7071067811865476,0,0,1,0.75,1.0,-0.22427756833449472,0.4626204052775842,0.3471844694394633,0.8709677419354839,67.8155101319396,PERTIMBANGAN,0
2025-08-04 06:33:00,18900.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,0,0,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.8709677419354839,58.89927972961249,AMAN,0
2025-08-04 07:19:00,32000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.17849608048046986,0.47025065325325505,0.444396120882513,0.8709677419354839,56.33959966466471,AMAN,0
2025-08-04 08:15:00,17000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.23608543921883504,0.8709677419354839,53.0141697135871,AMAN,0
2025-08-04 08:39:00,9000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,-0.3289209691436944,0.44517983847605097,0.12498640899820679,0.8709677419354839,52.796162628567934,AMAN,0
2025-08-04 08:53:00,22000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,0,0,0,0.33333333333333337,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.8709677419354839,53.15042414172409,AMAN,0
2025-08-04 09:43:00,9000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,0,0,0,0.25,1.0,-0.3289209691436944,0.44517983847605097,0.12498640899820679,0.8709677419354839,49.87949596190127,AMAN,0
2025-08-04 10:06:00,376000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,2.0713370369173236,0.8452228394862207,5.0,0.8709677419354839,56.963904320488844,AMAN,0
2025-08-04 10:19:00,7000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,-0.3420013942448444,0.44299976762585924,0.09721165144304972,0.8709677419354839,46.90832752397981,AMAN,0
2025-08-04 10:44:00,36297.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,0,0,0,0.16666666666666663,1.0,-0.15039278715064916,0.4749345354748918,0.504070187489768,0.8709677419354839,47.70669672020562,AMAN,0
2025-08-04 11:28:00,8500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,0,0,0,0.08333333333333337,1.0,-0.3321910754189819,0.44463482076350297,0.11804271960941752,0.8709677419354839,44.03253718575424,AMAN,0
2025-08-04 12:14:00,17329.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.27444753880995537,0.4542587435316741,0.24065438683665838,0.8709677419354839,41.35646858829185,AMAN,0
2025-08-04 12:26:00,154000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,0.6194098506896777,0.6032349751149463,2.138656331747094,0.8709677419354839,45.080874377873656,AMAN,0
2025-08-04 12:48:00,23000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,0,0,0,0.0,1.0,-0.23735799343564468,0.4604403344273926,0.3194097118843062,0.8709677419354839,41.51100836068481,AMAN,0
2025-08-04 13:34:00,2756000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,3.0,1.0,5.0,0.8709677419354839,57.91666666666666,AMAN,0
2025-08-04 13:40:00,20000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,-0.2569786310873696,0.45717022815210506,0.27774757555157065,0.8709677419354839,44.345922370469296,AMAN,0
2025-08-04 13:52:00,755600.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,3.0,1.0,5.0,0.8709677419354839,57.91666666666666,AMAN,0
2025-08-04 15:04:00,57000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0.25,1.0,-0.014990766716095354,0.49750153888065074,0.7915805903219763,0.8709677419354839,51.18753847201627,AMAN,0
2025-08-04 15:59:00,55500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0.25,1.0,-0.024801085541957823,0.495866485743007,0.7707495221556085,0.8709677419354839,51.14666214357517,AMAN,0
2025-08-04 16:27:00,36000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0.33333333333333337,1.0,-0.15233523027816995,0.4746107949536384,0.49994563599282715,0.8709677419354839,53.531936540507616,AMAN,0
2025-08-04 16:48:00,36000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0.33333333333333337,1.0,-0.15233523027816995,0.4746107949536384,0.49994563599282715,0.8709677419354839,53.531936540507616,AMAN,0
2025-08-04 18:10:00,18900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.26247145889623424,0.8709677419354839,58.89927972961249,AMAN,0
2025-08-04 19:14:00,68500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,0.060221677615516916,0.5100369462692528,0.9512854462641294,0.8709677419354839,63.16759032339798,AMAN,0
2025-08-04 20:07:00,9000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.3289209691436944,0.44517983847605097,0.12498640899820679,0.8709677419354839,64.4628292952346,PERTIMBANGAN,0
2025-08-04 21:19:00,12500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8709677419354839,67.47487406159716,PERTIMBANGAN,0
2025-08-04 23:07:00,17000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,0,0,1,0.9166666666666666,1.0,-0.2765992687390946,0.45390012187681755,0.23608543921883504,0.8709677419354839,73.43083638025377,PERTIMBANGAN,0
2025-08-05 00:39:00,12500.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,1,0,1,1.0,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8387096774193549,76.22487406159715,IMPULSIF,1
2025-08-05 04:28:00,22000.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,1,0,0,0.6666666666666667,1.0,-0.24389820598621967,0.4593502990022967,0.3055223331067277,0.8387096774193549,64.81709080839076,PERTIMBANGAN,0
2025-08-05 08:30:00,18800.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.2648268861480596,0.45586218564199005,0.2610827210184764,0.8387096774193549,53.06322130771641,AMAN,0
2025-08-05 08:56:00,47500.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.07712278594655766,0.4871462023422404,0.6596504919349803,0.8387096774193549,53.845321725222675,AMAN,0
2025-08-05 09:38:00,12500.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8387096774193549,49.97487406159715,AMAN,0
2025-08-05 11:35:00,470960.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,2.6923956207199233,0.9487326034533204,5.0,0.8387096774193549,56.63498175299968,AMAN,0
2025-08-05 11:44:00,12500.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.306030225216682,0.4489949624638863,0.17359223471973165,0.8387096774193549,44.14154072826382,AMAN,0
